Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
552,Hansjoerg Wyss,87,Wilson,Wyoming,United States,medical devices,Healthcare,,2022,4,$5 B
552,Xiao Yongming & family,57,Beijing,,China,fertilizer,Diversified,,2022,4,$5 B
552,Zhang Tao,49,Beijing,,China,e-commerce,Fashion & Retail,,2022,4,$5 B
552,Daniel Ziff,50,New York,New York,United States,investments,Finance & Investments,,2022,4,$5 B
552,Dirk Ziff,58,North Palm Beach,Florida,United States,investments,Finance & Investments,,2022,4,$5 B
552,Robert Ziff,55,New York,New York,United States,investments,Finance & Investments,,2022,4,$5 B
579,Kapil & Rahul Bhatia,0,Delhi,,India,airlines,Service,,2022,4,$4.9 B
579,Mat Ishbia,42,Bloomfield Hills,Michigan,United States,mortgage lender,Finance & Investments,,2022,4,$4.9 B
579,"Robert Rich, Jr.",81,Islamorada,Florida,United States,frozen foods,Food & Beverage,,2022,4,$4.9 B
579,Thomas Schmidheiny,76,Jona,,Switzerland,cement,Construction & Engineering,,2022,4,$4.9 B
579,Alexandra Schoerghuber & family,63,Munich,,Germany,real estate,Real Estate,,2022,4,$4.9 B
579,Erik Selin,54,Göteborg,,Sweden,real estate,Real Estate,Entrepreneur,2022,4,$4.9 B
579,Daniel Tsai,65,Taipei,,Taiwan,finance,Finance & Investments,,2022,4,$4.9 B
586,Dona Bertarelli,54,Gstaad,,Switzerland,biotech,Healthcare,,2022,4,$4.8 B
586,Andrei Guriev & family,62,Moscow,,Russia,fertilizers,Manufacturing,,2022,4,$4.8 B
586,Luciano Hang,59,Brusque,,Brazil,department stores,Fashion & Retail,,2022,4,$4.8 B
586,Hu Baifan,59,Shaoxing,,China,pharmaceuticals,Healthcare,,2022,4,$4.8 B
586,Bidzina Ivanishvili,66,Tbilisi,,Georgia,investments,Finance & Investments,,2022,4,$4.8 B
586,Yeow Chor & Yeow Seng Lee,0,,,Malaysia,"palm oil, property",Food & Beverage,,2022,4,$4.8 B
586,Leng Youbin,53,Beijing,,China,infant formula,Food & Beverage,,2022,4,$4.8 B
586,Theo Mueller,82,Zurich,,Switzerland,dairy,Food & Beverage,Entrepreneur,2022,4,$4.8 B
586,"Julian Robertson, Jr.",89,Locust Valley,New York,United States,hedge funds,Finance & Investments,,2022,4,$4.8 B
586,Marc Rowan,59,New York,New York,United States,private equity,Finance & Investments,,2022,4,$4.8 B
586,Emanuele (Lino) Saputo & family,85,Montreal,,Canada,cheese,Food & Beverage,Chairman,2022,4,$4.8 B
586,Jeff Skoll,57,Los Angeles,California,United States,eBay,Technology,,2022,4,$4.8 B
586,Frank Wang,41,Shenzhen,,China,drones,Technology,Entrepreneur,2022,4,$4.8 B
586,Wang Junlin,59,Chengdu,,China,liquor,Food & Beverage,,2022,4,$4.8 B
586,Yang Shaopeng,64,Qingdao,,China,shipping,Logistics,,2022,4,$4.8 B
601,Maria Fernanda Amorim & family,87,Grijo,,Portugal,"energy, investments",Diversified,,2022,4,$4.7 B
601,Leonid Boguslavsky,70,Florence,,Italy,venture capital,Finance & Investments,,2022,4,$4.7 B
601,Richard Branson,71,Necker Island,,British Virgin Islands,Virgin,Diversified,,2022,4,$4.7 B
601,Robert Brockman,80,Houston,Texas,United States,software,Technology,,2022,4,$4.7 B
601,Pierre Chen,65,Taipei,,Taiwan,electronics,Technology,Entrepreneur,2022,4,$4.7 B
601,Chu Mang Yee & family,62,Guangzhou,,China,real estate,Real Estate,,2022,4,$4.7 B
601,Scott Cook,69,Woodside,California,United States,software,Technology,,2022,4,$4.7 B
601,Mark Cuban,63,Dallas,Texas,United States,"online media, Dallas Mavericks",Media & Entertainment,Owner,2022,4,$4.7 B
601,Guenther Fielmann & family,82,Hamburg,,Germany,optometry,Healthcare,,2022,4,$4.7 B
601,Martin Haefner,68,Zurich,,Switzerland,"software, investments",Technology,,2022,4,$4.7 B
601,Johnelle Hunt,90,Fayetteville,Arkansas,United States,trucking,Logistics,,2022,4,$4.7 B
601,"Andre Koo, Sr.",54,Taipei,,Taiwan,financial services,Finance & Investments,,2022,4,$4.7 B
601,Lai Meisong,51,Shanghai,,China,package delivery,Logistics,,2022,4,$4.7 B
601,Richard Li,55,Hong Kong,,Hong Kong,telecom,Telecom,,2022,4,$4.7 B
601,Mangal Prabhat Lodha,66,Mumbai,,India,real estate,Real Estate,,2022,4,$4.7 B
601,Igor Olenicoff,79,Lighthouse Point,Florida,United States,real estate,Real Estate,,2022,4,$4.7 B
601,Mark Shoen,71,Phoenix,Arizona,United States,U-Haul,Automotive,,2022,4,$4.7 B
601,Andrei Skoch & family,56,Moscow,,Russia,steel,Metals & Mining,,2022,4,$4.7 B
601,Fred Smith,77,Memphis,Tennessee,United States,FedEx,Logistics,Chairman and CEO,2022,4,$4.7 B
601,Murat Ulker,63,Istanbul,,Turkey,food,Food & Beverage,,2022,4,$4.7 B
601,Yu Yong,61,Shanghai,,China,mining,Finance & Investments,,2022,4,$4.7 B
622,Stéphane Bancel,49,Boston,Massachusetts,United States,biotech,Healthcare,,2022,4,$4.6 B
622,Bubba Cathy,67,Atlanta,Georgia,United States,Chick-fil-A,Food & Beverage,,2022,4,$4.6 B
622,Dan Cathy,69,Atlanta,Georgia,United States,Chick-fil-A,Food & Beverage,,2022,4,$4.6 B
622,Trudy Cathy White,66,Hampton,Georgia,United States,Chick-fil-A,Food & Beverage,,2022,4,$4.6 B
622,Jason Chang,77,Taipei,,Taiwan,electronics,Technology,,2022,4,$4.6 B
622,Dagmar Dolby & family,80,San Francisco,California,United States,Dolby Laboratories,Technology,,2022,4,$4.6 B
622,Bruce Flatt,56,London,,United Kingdom,money management,Finance & Investments,Investor,2022,4,$4.6 B
622,Masatoshi Ito,97,Tokyo,,Japan,retail,Fashion & Retail,,2022,4,$4.6 B
622,Viatcheslav Kantor,68,London,,United Kingdom,"fertilizer, real estate",Manufacturing,,2022,4,$4.6 B
622,Min Kao & family,73,Leawood,Kansas,United States,navigation equipment,Technology,Chairman and CEO,2022,4,$4.6 B
622,Lin Xiucheng & family,66,Xiamen,,China,electronics,Technology,,2022,4,$4.6 B
622,Sami Mnaymneh,60,Miami Beach,Florida,United States,private equity,Finance & Investments,,2022,4,$4.6 B
622,Tony Tamer,64,New York,New York,United States,private equity,Finance & Investments,,2022,4,$4.6 B
622,Richard White,67,Sydney,,Australia,software,Technology,,2022,4,$4.6 B
622,Baoguo Zhu & family,59,Shenzhen,,China,pharmaceuticals,Healthcare,,2022,4,$4.6 B
637,Michael Ashley,57,Hertfordshire,,United Kingdom,sports retailing,Fashion & Retail,,2022,4,$4.5 B
637,Ron Baron,78,New York,New York,United States,money management,Finance & Investments,,2022,4,$4.5 B
637,Bert Beveridge,60,Austin,Texas,United States,vodka,Food & Beverage,,2022,4,$4.5 B
637,Todd Boehly,48,Darien,Connecticut,United States,finance,Finance & Investments,,2022,4,$4.5 B
637,David Bonderman,79,Fort Worth,Texas,United States,private equity,Finance & Investments,,2022,4,$4.5 B
637,Guo Guangchang,55,Shanghai,,China,conglomerate,Diversified,,2022,4,$4.5 B
637,Daryl Katz,60,Edmonton,,Canada,pharmacies,Diversified,Chairman,2022,4,$4.5 B
637,Ted Lerner & family,96,Chevy Chase,Maryland,United States,real estate,Real Estate,,2022,4,$4.5 B
637,Falguni Nayar,59,Mumbai,,India,retailing,Fashion & Retail,Founder & CEO,2022,4,$4.5 B
637,Trevor Rees-Jones,70,Dallas,Texas,United States,oil & gas,Energy,,2022,4,$4.5 B
637,J. Joe Ricketts & family,80,Little Jackson Hole,Wyoming,United States,TD Ameritrade,Finance & Investments,,2022,4,$4.5 B
637,Robert Rowling,68,Dallas,Texas,United States,"hotels, investments",Service,,2022,4,$4.5 B
637,Mark Stevens,62,Steamboat Springs,Colorado,United States,venture capital,Finance & Investments,,2022,4,$4.5 B
637,Gustav Magnar Witzoe,28,Kverva,,Norway,fish farming,Food & Beverage,,2022,4,$4.5 B
637,Xie Liangzhi & family,56,Beijing,,China,biotech,Healthcare,,2022,4,$4.5 B
637,Yeung Kin-man,58,Hong Kong,,Hong Kong,electronics,Manufacturing,,2022,4,$4.5 B
637,Zhang Hejun,0,Ningbo,,China,electronics,Manufacturing,,2022,4,$4.5 B
654,Andrej Babis,67,Prague,,Czechia,agriculture,Food & Beverage,,2022,4,$4.4 B
654,Giuseppe De'Longhi & family,82,Treviso,,Italy,coffee makers,Fashion & Retail,,2022,4,$4.4 B
654,Barry Diller,80,New York,New York,United States,online media,Media & Entertainment,,2022,4,$4.4 B
654,Christian Haub,57,Munich,,Germany,retail,Fashion & Retail,,2022,4,$4.4 B
654,Huang Li,58,Wuhan,,China,imaging systems,Technology,,2022,4,$4.4 B
654,Marian Ilitch,89,Bingham Farms,Michigan,United States,Little Caesars,Food & Beverage,Entrepreneur,2022,4,$4.4 B
654,Suleiman Kerimov & family,56,Moscow,,Russia,gold,Finance & Investments,,2022,4,$4.4 B
654,Edwin Leong,70,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$4.4 B
654,Lu Yiwen,35,Shenzhen,,China,Luxury goods,Fashion & Retail,,2022,4,$4.4 B
654,N.R. Narayana Murthy,75,Bangalore,,India,software services,Technology,,2022,4,$4.4 B
654,Yang Jianliang & family,52,Wuxi,,China,machinery,Manufacturing,,2022,4,$4.4 B
665,Pyotr Aven,67,Moscow,,Russia,"oil, banking, telecom",Finance & Investments,,2022,4,$4.3 B
665,Joesley Batista,50,Sao Paulo,,Brazil,beef processing,Food & Beverage,,2022,4,$4.3 B
665,Wesley Batista,49,Sao Paulo,,Brazil,beef packing,Food & Beverage,,2022,4,$4.3 B
665,Margot Birmingham Perot,88,Dallas,Texas,United States,"computer services, real estate",Technology,,2022,4,$4.3 B
665,Rick Caruso,63,Los Angeles,California,United States,real estate,Real Estate,,2022,4,$4.3 B
665,Jim Davis,62,Cockeysville,Maryland,United States,staffing & recruiting,Service,,2022,4,$4.3 B
665,Walter P.J. Droege,69,Dusseldorf,,Germany,investing,Finance & Investments,,2022,4,$4.3 B
665,Dan Friedkin,57,Houston,Texas,United States,Toyota dealerships,Automotive,owner and ceo,2022,4,$4.3 B
665,Gao Dekang & family,70,Changshu,,China,apparel,Fashion & Retail,,2022,4,$4.3 B
665,Antti Herlin,65,Kirkkonummi,,Finland,"elevators, escalators",Manufacturing,,2022,4,$4.3 B
665,W. Herbert Hunt,93,Dallas,Texas,United States,oil,Energy,Investor,2022,4,$4.3 B
665,Jason Jiang,49,Shanghai,,China,advertising,Media & Entertainment,,2022,4,$4.3 B
665,"Rupert Johnson, Jr.",81,Burlingame,California,United States,money management,Finance & Investments,Vice Chairman and Director,2022,4,$4.3 B
665,Vikram Lal & family,80,Delhi,,India,motorcycles,Automotive,,2022,4,$4.3 B
665,Lam Wai-ying,0,Hong Kong,,Hong Kong,smartphone screens,Manufacturing,Chairman ,2022,4,$4.3 B
665,Chris Larsen,61,San Francisco,California,United States,cryptocurrency,Finance & Investments,,2022,4,$4.3 B
665,Richard Schulze,81,Bonita Springs,Florida,United States,Best Buy,Fashion & Retail,Chairman,2022,4,$4.3 B
665,Paul Singer,77,New York,New York,United States,hedge funds,Finance & Investments,Investor,2022,4,$4.3 B
665,Barry Sternlicht,61,Miami,Florida,United States,private equity,Finance & Investments,,2022,4,$4.3 B
665,Su Hua,40,Beijing,,China,video streaming,Media & Entertainment,,2022,4,$4.3 B
665,Mark Walter,61,Chicago,Illinois,United States,finance,Finance & Investments,CEO,2022,4,$4.3 B
665,Ty Warner,77,Oak Brook,Illinois,United States,"plush toys, real estate",Real Estate,,2022,4,$4.3 B
687,Rinat Akhmetov,55,Donetsk,,Ukraine,"steel, coal",Metals & Mining,,2022,4,$4.2 B
687,Martin & Olivier Bouygues,0,Paris,,France,"construction, media",Construction & Engineering,,2022,4,$4.2 B
687,Bernard Broermann,78,Koenigstein,,Germany,hospitals,Healthcare,,2022,4,$4.2 B
687,Chung Mong-Koo,84,Seoul,,South Korea,Hyundai,Automotive,,2022,4,$4.2 B
687,Daniel D'Aniello,75,Vienna,Virginia,United States,private equity,Finance & Investments,,2022,4,$4.2 B
687,Traudl Engelhorn & family,95,Lucerne,,Switzerland,"pharmaceuticals, medical equipment",Healthcare,,2022,4,$4.2 B
687,Piero Ferrari,76,Modena,,Italy,automobiles,Automotive,,2022,4,$4.2 B
687,Carlo Fidani,67,Toronto,,Canada,real estate,Real Estate,Chairman,2022,4,$4.2 B
687,Yakir Gabay,55,London,,United Kingdom,real estate,Real Estate,,2022,4,$4.2 B
687,Jaime Gilinski Bacal,64,London,,United Kingdom,banking,Finance & Investments,Investor,2022,4,$4.2 B
687,Bertil Hult,81,Lucerne,,Switzerland,education,Service,,2022,4,$4.2 B
687,Martha Ingram & family,86,Nashville,Tennessee,United States,"book distribution, transportation",Media & Entertainment,Former Chairman,2022,4,$4.2 B
687,Lee Yin Yee,70,Hong Kong,,Hong Kong,glass,Manufacturing,,2022,4,$4.2 B
687,Daniel Loeb,60,New York,New York,United States,hedge funds,Finance & Investments,Investor,2022,4,$4.2 B
687,Janice McNair,85,Houston,Texas,United States,"energy, sports",Sports,,2022,4,$4.2 B
687,Ajay Piramal,66,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$4.2 B
687,Lynsi Snyder,39,Glendora,California,United States,In-N-Out Burger,Food & Beverage,,2022,4,$4.2 B
687,Peter Spuhler,62,Weiningen,,Switzerland,train cars,Manufacturing,,2022,4,$4.2 B
687,Kerry Stokes,81,Perth,,Australia,"construction equipment, media",Diversified,,2022,4,$4.2 B
687,Jon Stryker,63,New York,New York,United States,medical equipment,Healthcare,,2022,4,$4.2 B
687,Vincent Viola,66,New York,New York,United States,electronic trading,Finance & Investments,,2022,4,$4.2 B
687,Romesh T. Wadhwani,74,Palo Alto,California,United States,software,Technology,Founder and Chairman,2022,4,$4.2 B
709,Juan Domingo Beckmann Legorreta & family,54,,,Mexico,tequila,Food & Beverage,,2022,4,$4.1 B
709,Rafael Del Pino,63,Madrid,,Spain,construction,Construction & Engineering,,2022,4,$4.1 B
709,Sergey Dmitriev,56,Prague,,Czechia,computer software,Technology,,2022,4,$4.1 B
709,Senapathy Gopalakrishnan,67,Bangalore,,India,software services,Technology,,2022,4,$4.1 B
709,James Irving,94,Saint John,,Canada,diversified,Diversified,,2022,4,$4.1 B
709,Lee Boo-jin,51,Seoul,,South Korea,Samsung,Service,,2022,4,$4.1 B
709,Samuel Tak Lee,82,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$4.1 B
709,Thai Lee,63,Austin,Texas,United States,IT provider,Technology,,2022,4,$4.1 B
709,Eric Lefkofsky,52,Glencoe,Illinois,United States,"Groupon, investments",Technology,Chairman,2022,4,$4.1 B
709,Weiguo Li,57,Beijing,,China,construction materials,Manufacturing,,2022,4,$4.1 B
709,Ermirio Pereira de Moraes & family,89,Sao Paulo,,Brazil,diversified,Diversified,,2022,4,$4.1 B
709,Maria Helena Moraes Scripilliti & family,91,Sao Paulo,,Brazil,diversified,Diversified,,2022,4,$4.1 B
709,Augusto & Giorgio Perfetti,0,Lugano,,Switzerland,candy,Food & Beverage,,2022,4,$4.1 B
709,Thomas Secunda,67,Croton-on-Hudson,New York,United States,Bloomberg LP,Media & Entertainment,,2022,4,$4.1 B
709,Shaul Shani,67,Milan,,Italy,telecom,Telecom,,2022,4,$4.1 B
709,E. Joe Shoen,72,Phoenix,Arizona,United States,U-Haul,Automotive,,2022,4,$4.1 B
709,Steven Udvar-Hazy,76,Beverly Hills,California,United States,aircraft leasing,Service,CEO and Chairman,2022,4,$4.1 B
709,Russ Weiner,51,Delray Beach,Florida,United States,energy drinks,Food & Beverage,,2022,4,$4.1 B
709,Guanjiang Wu & family,53,Chongqing,,China,pharmaceuticals,Healthcare,,2022,4,$4.1 B
728,Anil Agarwal & family,68,London,,United Kingdom,"mining, metals",Metals & Mining,,2022,4,$4 B
728,Somphote Ahunai,54,Bangkok,,Thailand,renewable energy,Energy,,2022,4,$4 B
728,Patrizio Bertelli,76,Milan,,Italy,luxury goods,Fashion & Retail,,2022,4,$4 B
728,Rakesh Gangwal,68,Miami,Florida,United States,airline,Service,,2022,4,$4 B
728,Paul Gauselmann & family,87,Espelkamp,,Germany,gambling,Gambling & Casinos,,2022,4,$4 B
728,Hao Hong,66,Tianjin,,China,pharmaceuticals,Healthcare,,2022,4,$4 B
728,He Xiaopeng,44,Guangzhou,,China,electric vehicles,Automotive,,2022,4,$4 B
728,Michael Herz,78,Hamburg,,Germany,coffee,Fashion & Retail,,2022,4,$4 B
728,Wolfgang Herz,71,Hamburg,,Germany,coffee,Fashion & Retail,,2022,4,$4 B
728,Arthur Irving,92,Saint John,,Canada,oil,Energy,,2022,4,$4 B
728,Victor Jacobsson,40,Stockholm,,Sweden,fintech,Finance & Investments,,2022,4,$4 B
728,Marc Ladreit de Lacharriere,81,Paris,,France,finance,Finance & Investments,,2022,4,$4 B
728,Patrick Lee,80,Hong Kong,,Hong Kong,paper,Manufacturing,,2022,4,$4 B
728,Max Lytvyn,42,San Francisco,California,United States,software,Technology,,2022,4,$4 B
728,Gilles Martin,58,Nantes,,France,laboratory services,Healthcare,,2022,4,$4 B
728,Ramzi Musallam,53,New York,New York,United States,private equity,Finance & Investments,,2022,4,$4 B
728,Georg Nemetschek & family,88,Munich,,Germany,software,Technology,,2022,4,$4 B
728,Akio Nitori,78,Hokkaido,,Japan,home furnishings,Fashion & Retail,,2022,4,$4 B
728,Daniel Och,61,Miami Beach,Florida,United States,hedge funds,Finance & Investments,Founder,2022,4,$4 B
728,Pankaj Patel,69,Ahmedabad,,India,pharmaceuticals,Healthcare,,2022,4,$4 B
728,John Paulson,66,New York,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$4 B
728,Miuccia Prada,72,Milan,,Italy,luxury goods,Fashion & Retail,"CEO, Fashion Designer",2022,4,$4 B
728,Jean (Gigi) Pritzker,59,Los Angeles,California,United States,"hotels, investments",Service,,2022,4,$4 B
728,Juan Roig,72,Valencia,,Spain,supermarkets,Fashion & Retail,,2022,4,$4 B
728,David Rubenstein,72,Bethesda,Maryland,United States,private equity,Finance & Investments,Co-Chief Executive Officer and Co-founder,2022,4,$4 B
728,Howard Schultz,68,Seattle,Washington,United States,Starbucks,Food & Beverage,,2022,4,$4 B
728,Alex Shevchenko,42,,,Canada,software,Technology,,2022,4,$4 B
728,Dan Snyder,57,Potomac,Maryland,United States,Washington Football Team,Sports,,2022,4,$4 B
728,Jerzy Starak,74,Konstancin,,Poland,pharmaceuticals,Healthcare,,2022,4,$4 B
728,Udo & Harald Tschira,0,,,Germany,software,Technology,,2022,4,$4 B
728,Kelcy Warren,66,Dallas,Texas,United States,pipelines,Energy,,2022,4,$4 B
728,Herbert Wertheim,82,Coral Gables,Florida,United States,investments,Finance & Investments,,2022,4,$4 B
728,Cameron Winklevoss,40,New York,New York,United States,cryptocurrency,Finance & Investments,,2022,4,$4 B
728,Tyler Winklevoss,40,New York,New York,United States,cryptocurrency,Finance & Investments,,2022,4,$4 B
728,Denise York & family,71,Youngstown,Ohio,United States,San Francisco 49ers,Sports,Co-Chairman,2022,4,$4 B
728,Zhao Lixin,56,Shanghai,,China,electronics,Technology,,2022,4,$4 B
764,Hubert Burda,82,Munich,,Germany,publishing,Media & Entertainment,,2022,4,$3.9 B
764,Francesco Gaetano Caltagirone,79,Rome,,Italy,"cement, diversified",Construction & Engineering,,2022,4,$3.9 B
764,Marcos Galperin,0,Buenos Aires,,Argentina,e-commerce,Technology,,2022,4,$3.9 B
764,Li Xiang,40,Beijing,,China,electric vehicles,Automotive,,2022,4,$3.9 B
764,"Stephen Mandel, Jr.",66,Greenwich,Connecticut,United States,hedge funds,Finance & Investments,Founder,2022,4,$3.9 B
764,Gabe Newell,59,Seattle,Washington,United States,videogames,Gambling & Casinos,Cofounder and CEO,2022,4,$3.9 B
764,Maja Oeri,67,Basel,,Switzerland,pharmaceuticals,Healthcare,,2022,4,$3.9 B
764,Paolo & Gianfelice Mario Rocca,0,Buenos Aires,,Argentina,pipe manufacturing,Metals & Mining,,2022,4,$3.9 B
764,Neil Shen,54,Hong Kong,,China,venture capital,Finance & Investments,"Entrepreneur, Investor",2022,4,$3.9 B
764,Helmut Sohmen,82,Hong Kong,,Hong Kong,shipping,Logistics,,2022,4,$3.9 B
764,Donald Sterling,87,Beverly Hills,California,United States,real estate,Real Estate,,2022,4,$3.9 B
764,Don Vultaggio & family,70,Port Washington,New York,United States,beverages,Food & Beverage,,2022,4,$3.9 B
764,Wu Yiling,72,Shijiazhuang,,China,pharmaceuticals,Healthcare,Entrepreneur,2022,4,$3.9 B
764,Gongshan Zhu,64,Shanghai,,China,solar panel materials,Manufacturing,,2022,4,$3.9 B
778,Gayle Benson,75,New Orleans,Louisiana,United States,pro sports teams,Sports,,2022,4,$3.8 B
778,"William Conway, Jr.",72,McLean,Virginia,United States,private equity,Finance & Investments,Co-Chief Executive Officer and Co-founder,2022,4,$3.8 B
778,Gurbachan Singh Dhingra,71,Delhi,,India,paints,Manufacturing,,2022,4,$3.8 B
778,Kuldip Singh Dhingra,74,Delhi,,India,paints,Manufacturing,,2022,4,$3.8 B
778,Luca Garavoglia,53,Milan,,Italy,spirits,Food & Beverage,,2022,4,$3.8 B
778,Vinod & Anil Rai Gupta,0,Delhi,,India,electrical equipment,Manufacturing,,2022,4,$3.8 B
778,Jimmy Haslam,68,Knoxville,Tennessee,United States,"gas stations, retail",Fashion & Retail,CEO,2022,4,$3.8 B
778,Susan Carol Holland,65,Milan,,Italy,hearing aids,Manufacturing,,2022,4,$3.8 B
778,Timur Kulibaev,55,Almaty,,Kazakhstan,banking,Finance & Investments,,2022,4,$3.8 B
778,Dinara Kulibaeva,54,Almaty,,Kazakhstan,banking,Finance & Investments,,2022,4,$3.8 B
778,Michel Leclercq & family,82,Lille,,France,sporting goods,Fashion & Retail,,2022,4,$3.8 B
778,Pablo Legorreta,58,Sag Harbor,New York,United States,investments,Finance & Investments,,2022,4,$3.8 B
778,Margarita Louis-Dreyfus & family,59,Davos,,Switzerland,commodities,Food & Beverage,President,2022,4,$3.8 B
778,Michael Milken,75,Los Angeles,California,United States,investments,Finance & Investments,,2022,4,$3.8 B
778,Denis O'Brien,63,Dublin,,Ireland,telecom,Telecom,,2022,4,$3.8 B
778,Katharina Otto-Bernstein,58,New York,New York,United States,real estate,Real Estate,,2022,4,$3.8 B
778,James Packer,54,Los Angeles,California,United States,casinos,Gambling & Casinos,,2022,4,$3.8 B
778,Sergio Stevanato & family,79,Venice,,Italy,medical packaging,Healthcare,,2022,4,$3.8 B
778,Leena Tewari,64,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$3.8 B
778,Yitzhak Tshuva,73,Netanya,,Israel,real estate,Real Estate,,2022,4,$3.8 B
778,Paul-Heinz Wesjohann & family,78,Rechterfeld,,Germany,chicken processing,Food & Beverage,,2022,4,$3.8 B
778,Zeng Fangqin,56,Shenzhen,,China,smartphone components,Technology,,2022,4,$3.8 B
778,Zhou Bajin,86,Changzhou,,China,auto parts,Manufacturing,,2022,4,$3.8 B
801,William Berkley,75,Coconut Grove,Florida,United States,insurance,Finance & Investments,Chairman and CEO,2022,4,$3.7 B
801,John Catsimatidis,73,New York,New York,United States,"oil, real estate",Energy,,2022,4,$3.7 B
801,Che Jianxing,55,Shanghai,,China,furniture retailing,Fashion & Retail,,2022,4,$3.7 B
801,Gustavo Denegri,85,torino,,Italy,biotech,Healthcare,,2022,4,$3.7 B
801,Charles Edelstenne,84,Paris,,France,aviation,Manufacturing,,2022,4,$3.7 B
801,Reed Hastings,61,Santa Cruz,California,United States,Netflix,Media & Entertainment,CEO,2022,4,$3.7 B
801,"Amos Hostetter, Jr.",85,Boston,Massachusetts,United States,cable television,Media & Entertainment,Chair,2022,4,$3.7 B
801,Brad Jacobs,65,Greenwich,Connecticut,United States,logistics,Logistics,,2022,4,$3.7 B
801,Friedrich Knapp,70,Brunswick,,Germany,fashion retail,Fashion & Retail,,2022,4,$3.7 B
801,William Lauder,61,New York,New York,United States,Estee Lauder,Fashion & Retail,,2022,4,$3.7 B
801,Richard LeFrak & family,76,New York,New York,United States,real estate,Real Estate,,2022,4,$3.7 B
801,Li Guoqiang,58,Beijing,,China,auto dealerships,Automotive,,2022,4,$3.7 B
801,Low Tuck Kwong,73,Jakarta,,Indonesia,coal,Energy,,2022,4,$3.7 B
801,Akira Mori & family,85,Tokyo,,Japan,real estate,Real Estate,,2022,4,$3.7 B
801,Anthony Pritzker,61,Los Angeles,California,United States,"hotels, investments",Service,,2022,4,$3.7 B
801,Ira Rennert,87,New York,New York,United States,investments,Finance & Investments,,2022,4,$3.7 B
801,"Bernard Saul, II.",89,Chevy Chase,Maryland,United States,"banking, real estate",Finance & Investments,Chairman and CEO,2022,4,$3.7 B
801,Shi Yonghong & family,53,Chengdu,,China,restaurants,Food & Beverage,,2022,4,$3.7 B
801,Song Chi-hyung,43,,,South Korea,cryptocurrency,Finance & Investments,,2022,4,$3.7 B
801,Steven Spielberg,75,Pacific Palisades,California,United States,movies,Media & Entertainment,,2022,4,$3.7 B
801,Wong Luen Hei,60,Hong Kong,,Hong Kong,building materials,Manufacturing,,2022,4,$3.7 B
822,Danielle Bellon & family,82,Paris,,France,food services,Service,,2022,4,$3.6 B
822,Byju Raveendran and Divya Gokulnath,40,Bangalore,,India,education technology,Technology,,2022,4,$3.6 B
822,Cho Tak Wong,75,Fuqing,,China,auto parts,Manufacturing,,2022,4,$3.6 B
822,Charles Cohen,70,New York,New York,United States,real estate,Real Estate,,2022,4,$3.6 B
822,Kenneth Dart,66,George Town,,Cayman Islands,investments,Finance & Investments,,2022,4,$3.6 B
822,Martin Ebner,76,Wilen,,Switzerland,investments,Finance & Investments,,2022,4,$3.6 B
822,David Filo,55,Palo Alto,California,United States,Yahoo,Technology,Entrepreneur,2022,4,$3.6 B
822,Miguel Fluxa Rossello,83,Esporles,,Spain,hotels,Service,,2022,4,$3.6 B
822,John Henry,72,Boca Raton,Florida,United States,sports,Sports,,2022,4,$3.6 B
822,Hu Kaijun,60,Beijing,,China,pharmaceuticals,Healthcare,,2022,4,$3.6 B
822,Peter Kellogg,79,Short Hills,New Jersey,United States,investments,Finance & Investments,,2022,4,$3.6 B
822,James Leprino,84,Indian Hills,Colorado,United States,cheese,Food & Beverage,Chairman,2022,4,$3.6 B
822,Iskander Makhmudov,58,Moscow,,Russia,"mining, metals, machinery",Metals & Mining,,2022,4,$3.6 B
822,Daniel Mate,58,Kanton Schwyz,,Switzerland,"mining, commodities",Metals & Mining,,2022,4,$3.6 B
822,Aristotelis Mistakidis,60,Zug,,Switzerland,"mining, commodities",Metals & Mining,,2022,4,$3.6 B
822,Arturo Moreno,75,Phoenix,Arizona,United States,"billboards, Los Angeles Angels",Sports,,2022,4,$3.6 B
822,Nan Cunhui,58,Wenzhou,,China,power equipment,Manufacturing,,2022,4,$3.6 B
822,Julio Ponce Lerou,76,Santiago,,Chile,fertilizer,Metals & Mining,,2022,4,$3.6 B
822,J.B. Pritzker,57,Springfield,Illinois,United States,"hotels, investments",Finance & Investments,,2022,4,$3.6 B
822,Chandru Raheja,81,Mumbai,,India,real estate,Real Estate,,2022,4,$3.6 B
822,Rodger Riney & family,76,St. Louis,Missouri,United States,discount brokerage,Finance & Investments,Cofounder,2022,4,$3.6 B
822,Shi Yuzhu,59,Shanghai,,China,"online games, investments",Diversified,,2022,4,$3.6 B
822,Zuowen Song,75,Longkou,,China,"aluminum, diversified",Diversified,,2022,4,$3.6 B
822,Jerry Speyer,81,New York,New York,United States,real estate,Real Estate,,2022,4,$3.6 B
822,Julia Thiele-Schuerhoff,50,Munich,,Germany,"brakes, investments",Manufacturing,,2022,4,$3.6 B
